compound_id,dataset,smiles,label,label_task,prediction,prediction_probability,model,method,num_atoms,seed
compound_001,Tox21,O=C1c2ccccc2Cc2ccccc21,1,SR-MMP,0,0.3215,tox21_gatv2_model,gradient_saliency,15,42
compound_002,Tox21,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],1,SR-MMP,0,0.1637,tox21_gatv2_model,gradient_saliency,21,42
compound_003,Tox21,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,SR-MMP,0,0.3225,tox21_gatv2_model,gradient_saliency,20,42
compound_004,Tox21,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,SR-MMP,0,0.3090,tox21_gatv2_model,gradient_saliency,22,42
compound_005,Tox21,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,SR-MMP,0,0.2934,tox21_gatv2_model,gradient_saliency,29,42
compound_006,Tox21,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,SR-MMP,0,0.2984,tox21_gatv2_model,gradient_saliency,22,42
compound_007,Tox21,O=C(c1ccccc1)c1cccc(O)c1,1,SR-MMP,0,0.4023,tox21_gatv2_model,gradient_saliency,15,42
compound_008,Tox21,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,SR-MMP,0,0.3762,tox21_gatv2_model,gradient_saliency,30,42
compound_009,Tox21,Oc1cc(Cl)ccc1Cl,1,SR-MMP,0,0.4782,tox21_gatv2_model,gradient_saliency,9,42
compound_010,Tox21,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,SR-MMP,0,0.4735,tox21_gatv2_model,gradient_saliency,27,42
compound_011,Tox21,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,SR-MMP,0,0.1711,tox21_gatv2_model,gradient_saliency,30,42
compound_012,Tox21,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,SR-MMP,0,0.1342,tox21_gatv2_model,gradient_saliency,26,42
compound_013,Tox21,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,0,SR-MMP,0,0.1999,tox21_gatv2_model,gradient_saliency,72,42
compound_014,Tox21,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,SR-MMP,0,0.1489,tox21_gatv2_model,gradient_saliency,28,42
compound_015,Tox21,CCCCCCCCCCCCCCCC(=O)OC(C)C,0,SR-MMP,0,0.1198,tox21_gatv2_model,gradient_saliency,21,42
compound_016,Tox21,CC(C)(C#N)/N=N/C(C)(C)C#N,0,SR-MMP,0,0.0786,tox21_gatv2_model,gradient_saliency,12,42
compound_017,Tox21,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,SR-MMP,0,0.1247,tox21_gatv2_model,gradient_saliency,19,42
compound_018,Tox21,O=C1CCCC(=O)O1,0,SR-MMP,0,0.0769,tox21_gatv2_model,gradient_saliency,8,42
compound_019,Tox21,O=Cc1ccccc1,0,SR-MMP,0,0.0983,tox21_gatv2_model,gradient_saliency,8,42
compound_020,Tox21,CC(C)(C)N,0,SR-MMP,0,0.1259,tox21_gatv2_model,gradient_saliency,5,42
compound_021,ClinTox,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,1,CT_TOX,1,0.6750,RandomForest_ClinTox_ECFP4,rf_fingerprint,29,42
compound_022,ClinTox,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,CT_TOX,1,0.8050,RandomForest_ClinTox_ECFP4,rf_fingerprint,33,42
compound_023,ClinTox,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,1,CT_TOX,1,0.8025,RandomForest_ClinTox_ECFP4,rf_fingerprint,24,42
compound_024,ClinTox,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,CT_TOX,1,0.5263,RandomForest_ClinTox_ECFP4,rf_fingerprint,32,42
compound_025,ClinTox,[Se],1,CT_TOX,1,0.5850,RandomForest_ClinTox_ECFP4,rf_fingerprint,1,42
compound_026,ClinTox,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,1,CT_TOX,1,0.6525,RandomForest_ClinTox_ECFP4,rf_fingerprint,20,42
compound_027,ClinTox,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1,CT_TOX,1,0.6350,RandomForest_ClinTox_ECFP4,rf_fingerprint,19,42
compound_028,ClinTox,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,CT_TOX,1,0.5083,RandomForest_ClinTox_ECFP4,rf_fingerprint,19,42
compound_029,ClinTox,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,CT_TOX,1,0.6900,RandomForest_ClinTox_ECFP4,rf_fingerprint,25,42
compound_030,ClinTox,C1=NC2=C(N1)C(=S)N=C(N2)N,1,CT_TOX,0,0.4283,RandomForest_ClinTox_ECFP4,rf_fingerprint,11,42
compound_031,ClinTox,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],0,CT_TOX,0,0.0000,RandomForest_ClinTox_ECFP4,rf_fingerprint,26,42
compound_032,ClinTox,c1cc(c(cc1[C@H](C[NH3+])O)O)O,0,CT_TOX,0,0.0000,RandomForest_ClinTox_ECFP4,rf_fingerprint,12,42
compound_033,ClinTox,CC(C(=O)[O-])O,0,CT_TOX,0,0.0000,RandomForest_ClinTox_ECFP4,rf_fingerprint,6,42
compound_034,ClinTox,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,0,CT_TOX,0,0.0883,RandomForest_ClinTox_ECFP4,rf_fingerprint,21,42
compound_035,ClinTox,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],0,CT_TOX,0,0.0100,RandomForest_ClinTox_ECFP4,rf_fingerprint,13,42
compound_036,ClinTox,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,CT_TOX,0,0.0800,RandomForest_ClinTox_ECFP4,rf_fingerprint,20,42
compound_037,ClinTox,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],0,CT_TOX,0,0.0100,RandomForest_ClinTox_ECFP4,rf_fingerprint,25,42
compound_038,ClinTox,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,CT_TOX,0,0.0150,RandomForest_ClinTox_ECFP4,rf_fingerprint,21,42
compound_039,ClinTox,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35,0,CT_TOX,0,0.0200,RandomForest_ClinTox_ECFP4,rf_fingerprint,30,42
compound_040,ClinTox,c1nc2c(n1COCCO)[nH]c(nc2=O)N,0,CT_TOX,0,0.1110,RandomForest_ClinTox_ECFP4,rf_fingerprint,16,42
compound_041,hERG_Karim,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,hERG,1,0.9650,RandomForest_hERG_ECFP4,rf_fingerprint,32,42
compound_042,hERG_Karim,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,hERG,1,0.9300,RandomForest_hERG_ECFP4,rf_fingerprint,19,42
compound_043,hERG_Karim,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,hERG,1,0.9900,RandomForest_hERG_ECFP4,rf_fingerprint,30,42
compound_044,hERG_Karim,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,hERG,1,0.9400,RandomForest_hERG_ECFP4,rf_fingerprint,24,42
compound_045,hERG_Karim,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,hERG,1,0.9400,RandomForest_hERG_ECFP4,rf_fingerprint,23,42
compound_046,hERG_Karim,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,hERG,1,0.7500,RandomForest_hERG_ECFP4,rf_fingerprint,29,42
compound_047,hERG_Karim,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,hERG,1,0.9150,RandomForest_hERG_ECFP4,rf_fingerprint,20,42
compound_048,hERG_Karim,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,hERG,1,0.7825,RandomForest_hERG_ECFP4,rf_fingerprint,16,42
compound_049,hERG_Karim,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,hERG,1,0.9233,RandomForest_hERG_ECFP4,rf_fingerprint,35,42
compound_050,hERG_Karim,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,hERG,1,0.9500,RandomForest_hERG_ECFP4,rf_fingerprint,30,42
compound_051,hERG_Karim,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,hERG,0,0.2450,RandomForest_hERG_ECFP4,rf_fingerprint,18,42
compound_052,hERG_Karim,Nc1ccncc1,0,hERG,0,0.2000,RandomForest_hERG_ECFP4,rf_fingerprint,7,42
compound_053,hERG_Karim,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0,hERG,1,0.7550,RandomForest_hERG_ECFP4,rf_fingerprint,21,42
compound_054,hERG_Karim,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,hERG,0,0.0600,RandomForest_hERG_ECFP4,rf_fingerprint,13,42
compound_055,hERG_Karim,C[NH+]1CCC[C@@H]1c1cccnc1,0,hERG,0,0.2700,RandomForest_hERG_ECFP4,rf_fingerprint,12,42
compound_056,hERG_Karim,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,hERG,0,0.2000,RandomForest_hERG_ECFP4,rf_fingerprint,19,42
compound_057,hERG_Karim,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,hERG,1,0.5559,RandomForest_hERG_ECFP4,rf_fingerprint,19,42
compound_058,hERG_Karim,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,hERG,0,0.2800,RandomForest_hERG_ECFP4,rf_fingerprint,22,42
compound_059,hERG_Karim,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,hERG,1,0.6150,RandomForest_hERG_ECFP4,rf_fingerprint,32,42
compound_060,hERG_Karim,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,hERG,0,0.2900,RandomForest_hERG_ECFP4,rf_fingerprint,32,42
