compound_id,dataset,smiles,ground_truth,prediction,prediction_probability,model,method,atom_score_file,atom_heatmap,bond_heatmap,bar_chart
compound_001,Tox21,O=C1c2ccccc2Cc2ccccc21,1,0,0.3215,tox21_gatv2_model,gradient_saliency,compound_001/atom_scores.csv,compound_001/atom_heatmap.png,compound_001/bond_heatmap.png,compound_001/atom_score_bar_chart.png
compound_002,Tox21,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],1,0,0.1637,tox21_gatv2_model,gradient_saliency,compound_002/atom_scores.csv,compound_002/atom_heatmap.png,compound_002/bond_heatmap.png,compound_002/atom_score_bar_chart.png
compound_003,Tox21,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,0,0.3225,tox21_gatv2_model,gradient_saliency,compound_003/atom_scores.csv,compound_003/atom_heatmap.png,compound_003/bond_heatmap.png,compound_003/atom_score_bar_chart.png
compound_004,Tox21,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0,0.3090,tox21_gatv2_model,gradient_saliency,compound_004/atom_scores.csv,compound_004/atom_heatmap.png,compound_004/bond_heatmap.png,compound_004/atom_score_bar_chart.png
compound_005,Tox21,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,0,0.2934,tox21_gatv2_model,gradient_saliency,compound_005/atom_scores.csv,compound_005/atom_heatmap.png,compound_005/bond_heatmap.png,compound_005/atom_score_bar_chart.png
compound_006,Tox21,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,0,0.2984,tox21_gatv2_model,gradient_saliency,compound_006/atom_scores.csv,compound_006/atom_heatmap.png,compound_006/bond_heatmap.png,compound_006/atom_score_bar_chart.png
compound_007,Tox21,O=C(c1ccccc1)c1cccc(O)c1,1,0,0.4023,tox21_gatv2_model,gradient_saliency,compound_007/atom_scores.csv,compound_007/atom_heatmap.png,compound_007/bond_heatmap.png,compound_007/atom_score_bar_chart.png
compound_008,Tox21,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,0,0.3762,tox21_gatv2_model,gradient_saliency,compound_008/atom_scores.csv,compound_008/atom_heatmap.png,compound_008/bond_heatmap.png,compound_008/atom_score_bar_chart.png
compound_009,Tox21,Oc1cc(Cl)ccc1Cl,1,0,0.4782,tox21_gatv2_model,gradient_saliency,compound_009/atom_scores.csv,compound_009/atom_heatmap.png,compound_009/bond_heatmap.png,compound_009/atom_score_bar_chart.png
compound_010,Tox21,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,0,0.4735,tox21_gatv2_model,gradient_saliency,compound_010/atom_scores.csv,compound_010/atom_heatmap.png,compound_010/bond_heatmap.png,compound_010/atom_score_bar_chart.png
compound_021,ClinTox,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,1,1,0.6750,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_021/atom_scores.csv,compound_021/atom_heatmap.png,compound_021/bond_heatmap.png,compound_021/atom_score_bar_chart.png
compound_022,ClinTox,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,1,0.8050,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_022/atom_scores.csv,compound_022/atom_heatmap.png,compound_022/bond_heatmap.png,compound_022/atom_score_bar_chart.png
