smiles,label,p_clinical_head,tox21_coverage,pred_label
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,0,0.4552674,1.0,1
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,0,0.44757727,1.0,0
C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,0.4445287,1.0,0
c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,0,0.45633167,1.0,1
c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,0,0.44872573,1.0,0
c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,0.44701594,1.0,0
c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,0,0.457953,1.0,1
c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,0.44725913,1.0,0
C1CN1P(=S)(N2CC2)N3CC3,0,0.44688848,1.0,0
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,1,0.44830567,1.0,0
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,0.44499367,1.0,0
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.44771764,1.0,0
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,0,0.45399052,1.0,1
c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],0,0.44773185,1.0,0
C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,0.4547062,1.0,1
c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0.44859394,1.0,0
C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,1,0.45004657,1.0,1
c1ccn(c(=S)c1)[O-],0,0.44935897,1.0,0
C1CCCN(CCC1)CC[NH+]=C(N)N,0,0.44500184,1.0,0
c1ccc2c(c1)cnnc2NN,0,0.45551077,1.0,1
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.45350945,1.0,1
c1ccc2c(c1)cccc2CC3=[NH+]CCN3,0,0.44911823,1.0,0
c1ccc2c(c1)CCCC2C3=[NH+]CCN3,0,0.44964007,1.0,0
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,0,0.4548009,1.0,1
c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,0,0.4562821,1.0,1
c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,0,0.4538477,1.0,1
c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],0,0.44939733,1.0,0
c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],0,0.4589626,1.0,1
c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,0,0.4556839,1.0,1
c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O,0,0.45403525,1.0,1
c1ccc2c(c1)C(=O)O[Bi](O2)O,0,0.44836852,1.0,0
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0,0.447722,1.0,0
c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,0,0.45253378,1.0,1
c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0,0.4543053,1.0,1
c1ccc2c(c1)c(no2)CS(=O)(=O)N,0,0.44775492,1.0,0
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,1,0.45564577,1.0,1
c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,0,0.45603842,1.0,1
c1ccc2c(c1)c(c3c([nH+]2)CCCC3)N,0,0.46259373,1.0,1
c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],0,0.45758185,1.0,1
c1ccc2c(c1)c(c(c(n2)C3CC3)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c4ccc(cc4)F,0,0.45527986,1.0,1
c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,0,0.44918698,1.0,0
c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,0,0.45068458,1.0,1
