smiles,label,p_clinical_head,tox21_coverage,pred_label
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,0,0.29708794,1.0,0
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,0,0.45856106,1.0,0
C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,0.02510421,1.0,0
c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,0,0.20995212,1.0,0
c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,0,0.23281832,1.0,0
c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,0.8533509,1.0,1
c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,0,0.23667035,1.0,0
c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,0.2919727,1.0,0
C1CN1P(=S)(N2CC2)N3CC3,0,0.41548833,1.0,0
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,1,0.7563907,1.0,1
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,0.6454544,1.0,1
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.2337794,1.0,0
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,0,0.1365873,1.0,0
c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],0,0.005580338,1.0,0
C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,0.5606072,1.0,1
c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0.35998815,1.0,0
C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,1,0.37224162,1.0,0
c1ccn(c(=S)c1)[O-],0,0.47142678,1.0,0
