smiles,label,p_clinical_head,tox21_coverage,pred_label
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,1,0.76851,1.0,1
C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,0.29457355,1.0,0
c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,0,0.28780282,1.0,0
c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,0.11300411,1.0,0
c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0,0.18553749,1.0,0
c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,0,0.13511153,1.0,0
c1cc(c(cc1[C@H](C[NH3+])O)O)O,0,0.039909862,1.0,0
c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,0,0.03724463,1.0,0
c1cc(c(cc1CC[NH3+])O)O,0,0.09358048,1.0,0
c1cc(c(cc1N)C(=O)[O-])O,0,0.07553598,1.0,0
c1cc(c(cc1N)O)C(=O)[O-],0,0.04754793,1.0,0
c1cc(cc(c1)[131I])C[NH+]=C(N)N,0,0.14208262,1.0,0
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,0.07204115,1.0,0
c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,0.0062581724,1.0,0
c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,0,0.018825373,1.0,0
c1cc(ccc1C(=O)NCC(=O)[O-])N,0,0.17266332,1.0,0
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,0,0.03354082,1.0,0
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,0,0.03814462,1.0,0
c1cc(ccc1C[NH3+])S(=O)(=O)N,0,0.046340533,1.0,0
c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,0,0.16220973,1.0,0
c1cc(ccc1N)S(=O)(=O)N,0,0.1774118,1.0,0
c1cc(ccc1O)O,0,0.25047964,1.0,0
c1cc(ccc1OCC(COC(=O)N)O)Cl,0,0.35775825,1.0,0
c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,0,0.090023555,1.0,0
c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,0.13601647,1.0,0
c1ccc(cc1)C(=O)[O-],0,0.08802737,1.0,0
c1ccc(cc1)C(=O)NCC(=O)[O-],0,0.12834883,1.0,0
c1ccc(cc1)CC(=O)[O-],0,0.049258094,1.0,0
c1ccc(cc1)CC(=O)NC(=O)N,0,0.394979,1.0,0
c1ccc(cc1)CCCC(=O)[O-],0,0.11962412,1.0,0
c1ccc(cc1)CCNN,0,0.338663,1.0,0
c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0.022796592,1.0,0
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1,0.8953661,1.0,1
C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],0,0.05548037,1.0,0
C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],0,0.06602813,1.0,0
C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,0,0.06841224,1.0,0
C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0,0.08265277,1.0,0
C[C@@H](Cc1ccccc1)[NH3+],0,0.0706929,1.0,0
C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],0,0.0366459,1.0,0
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],0,0.03093001,1.0,0
C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],0,0.06325137,1.0,0
C[C@H]([C@H](c1ccccc1)O)[NH3+],0,0.105770305,1.0,0
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0,0.06573228,1.0,0
C[NH+](CC#C)Cc1ccccc1,0,0.1260136,1.0,0
C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,0,0.036378067,1.0,0
C[NH2+]C[C@@H](c1cccc(c1)O)O,0,0.043902013,1.0,0
CC(C(c1cc(ccc1OC)OC)O)[NH3+],0,0.09116448,1.0,0
CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,0,0.30550626,1.0,0
CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,0,0.062075786,1.0,0
CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0.20113848,1.0,0
CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,0,0.06230879,1.0,0
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,0,0.031405397,1.0,0
CC(C)(C)CC(C)(C)c1ccc(cc1)O,0,0.43570882,1.0,0
CC(C)(Cc1ccc(cc1)Cl)[NH3+],0,0.1593098,1.0,0
CC(C)(Cc1ccccc1)[NH2+]C,0,0.14980312,1.0,0
CC(C)(Cc1ccccc1)[NH3+],0,0.16431852,1.0,0
CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,0,0.41565657,1.0,0
CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],0,0.2903082,1.0,0
CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],0,0.03270035,1.0,0
CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0.21113497,1.0,0
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,0,0.05658259,1.0,0
CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,0,0.3799862,1.0,0
CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,0,0.05149951,1.0,0
CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,0,0.16344804,1.0,0
CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,0,0.13776566,1.0,0
CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,0,0.06874127,1.0,0
CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,0,0.12033295,1.0,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0,0.049509685,1.0,0
CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,0,0.023210792,1.0,0
CC(C)c1cccc(c1O)C(C)C,0,0.1858244,1.0,0
CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,0,0.13864382,1.0,0
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0,0.05513561,1.0,0
CC(C)NC(=O)c1ccc(cc1)CNNC,0,0.19444169,1.0,0
CC(Cc1ccc(cc1)O)[NH3+],0,0.08779946,1.0,0
CC(Cc1ccccc1)[NH2+]C,0,0.022003196,1.0,0
CC(Cc1ccccc1)[NH3+],0,0.07064329,1.0,0
CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],0,0.061351053,1.0,0
CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,0,0.03654988,1.0,0
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,0.057194553,1.0,0
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0,0.046100173,1.0,0
CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,0,0.13797568,1.0,0
CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,0,0.048148636,1.0,0
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,0,0.068277314,1.0,0
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,0.056121055,1.0,0
CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,0,0.061763864,1.0,0
CC(=O)Nc1ccc(cc1)O,0,0.39081198,1.0,0
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,0.054029323,1.0,0
CC(=O)Oc1ccccc1C(=O)[O-],0,0.0427562,1.0,0
CC(=O)OC1=CC=CC=C1C(=O)O,1,0.2075164,1.0,0
Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,0,0.03314398,1.0,0
Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,0,0.23498933,1.0,0
Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,0,0.17881961,1.0,0
Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,0,0.031122632,1.0,0
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,0,0.23513156,1.0,0
Cc1cccc(c1NC(=O)C(C)[NH3+])C,0,0.32197034,1.0,0
Cc1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C,0,0.1266569,1.0,0
Cc1cccc(c1OCC(C)[NH3+])C,0,0.25981838,1.0,0
CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,0,0.084375456,1.0,0
CC[N+](C)(C)c1cccc(c1)O,0,0.12886709,1.0,0
CC[N+](C)(C)Cc1ccccc1Br,0,0.14846991,1.0,0
CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,0.35001805,1.0,0
CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0.05083924,1.0,0
CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,0,0.16168298,1.0,0
CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0,0.051630743,1.0,0
CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,0,0.071195036,1.0,0
CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,0,0.018222097,1.0,0
CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,0,0.005400734,1.0,0
CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,0,0.024335489,1.0,0
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],0,0.049351294,1.0,0
CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],0,0.013873795,1.0,0
