smiles,label,p_clinical_proxy,proxy_coverage,pred_label,valid
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,0,0.72632706,1.0,1,1
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,0,0.5976792,1.0,1,1
C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,0.24035785,1.0,0,1
c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,0,0.61035144,1.0,1,1
c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,0,0.7149969,1.0,1,1
c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,0.4903804,1.0,1,1
c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,0,0.68781924,1.0,1,1
c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,0.39985794,1.0,1,1
C1CN1P(=S)(N2CC2)N3CC3,0,0.51447034,1.0,1,1
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,1,0.49946487,1.0,1,1
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,0.31888917,1.0,0,1
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.50129443,1.0,1,1
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,0,0.55351853,1.0,1,1
c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],0,0.36595708,1.0,1,1
C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,0.66247004,1.0,1,1
c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0.5100604,1.0,1,1
C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,1,0.50494814,1.0,1,1
c1ccn(c(=S)c1)[O-],0,0.58391,1.0,1,1
C1CCCN(CCC1)CC[NH+]=C(N)N,0,0.22402768,1.0,0,1
c1ccc2c(c1)cnnc2NN,0,0.6848795,1.0,1,1
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.49190274,1.0,1,1
c1ccc2c(c1)cccc2CC3=[NH+]CCN3,0,0.51992255,1.0,1,1
c1ccc2c(c1)CCCC2C3=[NH+]CCN3,0,0.45468268,1.0,1,1
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,0,0.70739913,1.0,1,1
c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,0,0.64076185,1.0,1,1
c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,0,0.6835289,1.0,1,1
c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],0,0.50693506,1.0,1,1
c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],0,0.5070042,1.0,1,1
